country,code,confirmed,recovered,critical,deaths,lastChange,lastUpdate,latitude,longitude
Andorra,AD,48015,47563,0,165,2024-02-11T22:05:54+00:00,2024-08-09T09:13:41+00:00,42.546245,1.601554
UAE,AE,1067030,1054525,0,2349,2024-02-11T22:01:57+00:00,2024-08-09T09:13:41+00:00,,
Afghanistan,AF,234174,211080,0,7996,2024-06-04T00:18:51+00:00,2024-08-09T09:13:41+00:00,33.93911,67.709953
Antigua and Barbuda,AG,9106,8954,0,146,2024-02-11T22:01:12+00:00,2024-08-09T09:13:41+00:00,17.060816,-61.796428
Anguilla,AI,3904,3,0,12,2024-06-04T00:14:26+00:00,2024-08-09T09:13:41+00:00,,
Albania,AL,334863,330233,0,3605,2024-06-04T00:27:05+00:00,2024-08-09T09:13:41+00:00,41.153332,20.168331
Armenia,AM,451831,435162,0,8777,2024-06-04T00:24:50+00:00,2024-08-09T09:13:41+00:00,40.069099,45.038189
Angola,AO,107327,103419,0,1937,2024-06-04T00:20:45+00:00,2024-08-09T09:13:41+00:00,-11.202692,17.873887
Antarctica,AQ,11,0,0,0,2024-02-11T22:05:46+00:00,2024-08-09T09:13:36+00:00,,
Argentina,AR,10128845,9997258,0,130841,2024-06-04T00:25:08+00:00,2024-08-09T09:13:41+00:00,-38.416097,-63.616672
American Samoa,AS,0,0,0,0,,,,
Austria,AT,6081287,6054934,0,22542,2024-02-11T22:13:33+00:00,2024-08-09T09:13:41+00:00,47.516231,14.550072
Australia,AU,11853144,11820014,3,24414,2024-06-04T00:23:47+00:00,2024-08-09T09:13:41+00:00,-25.274398,133.775136
Aruba,AW,44224,42438,2,292,2024-06-04T00:22:29+00:00,2024-08-09T09:13:41+00:00,,
Åland Islands,AX,0,0,0,0,,,,
Azerbaijan,AZ,835234,824089,0,10400,2024-06-04T00:25:57+00:00,2024-08-09T09:13:41+00:00,40.143105,47.576927
Bosnia and Herzegovina,BA,403615,379084,0,16388,2024-06-04T00:20:59+00:00,2024-08-09T09:13:41+00:00,43.915886,17.679076
Barbados,BB,110578,108647,0,648,2024-06-04T00:15:47+00:00,2024-08-09T09:13:41+00:00,13.193887,-59.543198
Bangladesh,BD,2049377,1998448,0,29493,2024-06-04T00:25:10+00:00,2024-08-09T09:13:41+00:00,23.684994,90.356331
Belgium,BE,4861695,4826798,0,34376,2024-06-04T00:23:11+00:00,2024-08-09T09:13:41+00:00,50.503887,4.469936
Burkina Faso,BF,22114,21596,0,400,2024-06-04T00:21:01+00:00,2024-08-09T09:13:41+00:00,12.238333,-1.561593
Bulgaria,BG,1339851,1292944,22,38748,2024-06-04T00:22:43+00:00,2024-08-09T09:13:41+00:00,42.733883,25.48583
Bahrain,BH,729549,727915,0,1574,2024-06-04T00:23:35+00:00,2024-08-09T09:13:41+00:00,25.930414,50.637772
Burundi,BI,54721,53569,0,38,2024-06-04T00:26:37+00:00,2024-08-09T09:13:41+00:00,-3.373056,29.918886
Benin,BJ,28036,27847,0,163,2024-02-11T22:04:20+00:00,2024-08-09T09:13:41+00:00,9.30769,2.315834
St. Barth,BL,5507,127,0,6,2024-06-04T00:14:09+00:00,2024-08-09T09:13:41+00:00,,
Bermuda,BM,18860,18685,0,165,2024-06-04T00:24:10+00:00,2024-08-09T09:13:41+00:00,,
Brunei,BN,343719,243601,3,225,2024-06-04T00:27:47+00:00,2024-08-09T09:13:41+00:00,4.535277,114.727669
Bolivia,BO,1212131,1177145,220,22407,2024-06-04T00:20:03+00:00,2024-08-09T09:13:41+00:00,-16.290154,-63.588653
"Bonaire, Sint Eustatius and Saba",BQ,0,0,0,0,,,,
